,productAsin,ratingScore,reviewTitle,reviewReaction,reviewDescription,isVerified,category,Annotator_1,Annotator_2,Annotator_3
343,451524934,4,Kindle version is a mess. Buy paper only.,,"Five stars for the book. One star for Kindle. I read a lot of books on Kindle from both established publishers as well as new/self-published authors. This is the worst Kindle conversion I've ever seen, hands down. fortunately, you can report these errors to Amazon but the sheer quantity of typos is just impressive. How many? Easily between 1-4 significant and elementary typos...PER PAGE! It makes it difficult to read, as it’s very distracting. Buy the paper version.",True,humor_entertainment,1.0,1.0,1.0
344,B07GX3BR7P,5,A real page turner!,,I’ve never read a book so quick! For true crime lowers this is a must read. I will recommend it to everyone I know.,True,mystery,1.0,1.0,1.0
345,B01IW9TM5O,5,"SAD AND FUNNY, FUNNY STORIES!",,"I loved Trevor Noah before,  from You Tube and the Daley Show.  Now I really love him for how he and his wonderful mother and family endured apartheid and afterwards.  His upbringing reminded me of how humor helped me endure my formative years in the USA South.  His stories of the ""little things,"" like his prom date that went bad, because he didn't realize they didn't speak the same dialect was hilarious. I love this book, and plan to get copies for ever male child of our family and friends.  - D. Denman - Phoenix, AZ",True,humor_entertainment,1.0,1.0,1.0
346,1984806734,5,Give me more!,,"I love Emily Henry's teen books, but if I could get more like Beach Read I would be soooo happy! I loved it so much!",True,romance,1.0,1.0,1.0
347,786965606,5,An Achievement in RPG books.,,"This book is an achievement. Most RPG books released create more questions that they provide answers, and are full of countless typos and spelling errors which become massive FAQs over the years. So far, I haven't found any questions that aren't answered in the book. There are FAQs, but they don't really cover things not explained in the book (they mainly answer questions answered in the book, but the FAQ answers the question more directly). And it has a good, functional index.Beyond that, it has a good set of rules mechanics, decent art, and versatile character creation rules with lots and lots of room for expansions to the rules in future products.And at $21 (normally $50) with free shipping, this is an amazing product, even more so.That said, mine arrived as a warped book with a ding on one of the corners. For the price, this is still a 5-star product.",True,humor_entertainment,1.0,1.0,1.0
348,451526341,5,"A must read, especially in todays world.",,"A tale that is especially relavant to todays world, and where we are headed,  with our loss of freedoms and current political machinations by the governments around the world on the rapid march to socialism. Some animals are indeed more equal than others.",True,humor_entertainment,1.0,1.0,1.0
349,786965606,5,Great book and as expected in excellent shape.,One person found this helpful,"I ordered this because unlike my son, I enjoy using an actual book instead of the pdf version. Amazon's price was excellent, almost half off the listed price. I received my Player's Handbook in the specified time and it arrived in excellent shape. I already knew the contents of the book, which of course were excellent as I had been using them for some time from the pdf version of the book. The book itself is beautiful with lots of illustrations and it is all in color. The cover is glossy, with part of the back in matte. Very nice. I did not experience any of the issues that others have reported with pages that looked water damaged, uncut corners, pages coming out of the binding etc. My book was in perfect condition. Judging from the other reviews, I think that those issues are the exceptions, and not the rule. I would recommend this for any D and D player, as it is a must have. Looking to purchase the other 2 books in the set soon.",True,humor_entertainment,1.0,1.0,1.0
350,B07GX3BR7P,4,Readable holiday novel,,"An easy reading novel that keeps going, although it becomes slightly repetitive in places.  Short enough to read in a day.",True,mystery,1.0,1.0,1.0
351,1542046599,5,I couldn't put it down!,2 people found this helpful,"I wasn't sure given the content I would like this book, but it also intrigued me. I am so glad I gave it a try. I was instantly hooked. I loved all the angles of different characters. It did get frustrating about half way because she would lead you to something. Then leave it hanging. Every chapter left me hanging and getting frustrated. I was hoping for some clues I could pick up on; something I could weave together. Finally you start getting answers and then it suddenly shifts. You cover your mouth in shock and think NO it can't be! Perfect shift at the end as it all comes together and makes sense. Best book I have read in years! It's an easy read. A little too much talk of flowers but overall very well done. It does make you think. What would I have done? How do my actions effect things I don't even realize? Great weekend read!",True,mystery,1.0,1.0,1.0
352,1250181909,1,"This isnt for people who have real mental illness, it can't help you at all","1,187 people found this helpful","This isnt for someone who has true chronic depression or anxiety. It might help you if your just feeling a little negative at the present time but if you have chronic issues this will probably just piss you off reading it, honestly. When you're truly depressed you can't answer most of these questions. Like the ones I took a pictures of. If I'm depressed how am I suppose to think of being grateful and making others happy? Or how am I suppose to be a ""magical bird of metamorphosis""? This book is a joke..... Glad it wasn't too expensive. But still a waste of money. I'm also editing to add that this author is just an author. She has ZERO qualifications, education in mental health, counseling or anything related to it...she has no right to publish books like this. Hope she gets sued",True,humor_entertainment,-1.0,-1.0,-1.0
353,1984806734,3,Cute,,This book was cute with lots of banter between the 2 main characters. Adored the happy ending that was well deserved.,False,romance,1.0,1.0,1.0
354,578629097,5,LOVE LOVE LOVE,,I had seen this book being posted about everywhere so I decided to go ahead and order it and ?? I am so glad I did!! This book is so well written and I can’t wait to share it with my students on the first day of school!,True,children,1.0,1.0,1.0
355,B0176M3U10,5,Couldn’t put this book down!,,This book was amazing! I read it in 2 days. I couldn’t put the book down! I would have read it in one day if I didn’t have to work. Such a captivating story. Can’t wait for the second book to come out!,True,humor_entertainment,1.0,1.0,1.0
356,B08NLXR9V5,2,Too much going on and totally ridiculous.,One person found this helpful,"This was very confusing and the plot very convoluted. Plus, the people were not very likable. It was hard to care much about what happened to them. This was a new author for me and not one I will try again.",True,mystery,-1.0,-1.0,-1.0
357,578629097,5,Perfect for the first days of school,,"I bought this book to read to my kinders on the first day as a whole class this upcoming school year, and I absolutely cannot wait to read it to them! It has such a sweet message since our class does turn into a little family.",True,children,1.0,1.0,1.0
358,1542046599,5,I loved this book.,,This book kept me in suspense until the end. Wonderfully written. I had a hard time putting it down. Great style of writing!!,True,mystery,1.0,1.0,1.0
359,B07GX3BR7P,5,Very entartaining with good characters,,I am not sure when\ how I got this book but it was on my Kindle and next up to read. It is a shortish Mystery/Thriller and a very good read. I didn't know who the killer was until the very last 10%. When made aware of who\what\why it made sense and that's always a good sign.Kate Wise is 55 and been retired from the FBI as an agent for 12 months. She is asked by a friend to look into the recent death of her daughter.  Eventually the FBI come calling and the rest.... well you'll have to read.,True,mystery,1.0,1.0,1.0
360,1501128019,5,My Favorite,,Love love loved it! Amazing character development. You fall in love with these two. But also deals with real life and how love can persevere through it all! ??????,True,romance,1.0,1.0,1.0
361,1984806734,4,A book for anywhere,,I was nervous for this book because I’ve seen a lot of mixed reviews but I actually enjoyed it.I like how the characters evolved throughout the story and that they had a solid friendship mixed with the wanting.The cover is a little misleading since they never lay on the beach (I’m a cover snob). A house would have been better.The ending started to drag and then everything was thrown in the super fast.Overall I liked the book and would recommend it.,False,romance,1.0,1.0,1.0
362,9387779262,5,Well-loved!,,"My kiddos love these! They're the perfect size for little hands, and they're learning so many new words!",True,children,1.0,1.0,1.0
363,B08NLXR9V5,5,Great book,,I love any book by Blake Pierce! A great read!,True,mystery,1.0,1.0,1.0
364,1542046599,3,Irrational premise,,"The foundation of the story is the irrational guilt of an observant train passenger who worries about two teen passengers. Does she do some digging to locate then call parents— or not? The guilt is overwhelming when one teen disappears. The community blames her also. I just can buy into this contrived scenario. Moreover, the witness is a successful business owner who becomes a blithering wreck. Too much to swallow. I did not like the change of speaker to that of an unknown “villain “.  Too many obvious hints of lying characters to broaden the suspect base. Very manipulative.  Lots of readers enjoyed this book but I did not. The funeral flowers at the end were a nice if predictable touch.",True,mystery,-1.0,-1.0,-1.0
365,1542046599,4,Very good. Kept me in suspense until the end,,Very good.  Kept me in suspense until the end.,True,mystery,1.0,1.0,1.0
366,670062510,5,Awesome book,,"Well paced, great story, good ending.",True,children,1.0,1.0,1.0
367,1542046599,5,The book kept my interest from beginning to end. ...,,The book kept my interest from beginning to end.  I was not share how it would end and did not expect how it did end.,True,mystery,1.0,1.0,1.0
368,1984806734,5,More than just a romance novel,,"I wasn’t expecting the feelings I had when reading this book. The author’s take on the loss of a parent, the aftermath, and the uncomfortable reality of learning imperfect truths about a loved one were so accurate and well portrayed it rocketed me back to the years following my own father’s death.I really, thoroughly, enjoyed every page.",False,romance,1.0,1.0,1.0
369,451526341,5,Socialism at its worst.,3 people found this helpful,"This book is as true today as when it was written.  Oligarchies operate everywhere and will lure people in with promises of free this and free that.  In this case, the pigs rule the barnyard and trap all kinds of animals with promises.  Oddly enough, Orwell was a socialist.  This fact makes this book all the more interesting. Squealer reminds me of a current politician whose name shall remain anonymous. Interesting read if you are a thinker.",True,humor_entertainment,1.0,1.0,1.0
370,1542046599,4,Kept Me Guessing,,The book kept me guessing on what happened to Anna and who her killer was - I would recommend it to suspense lovers.,True,mystery,1.0,1.0,1.0
371,9387779262,3,Too small,,Like soMany others I was very disappointed in the sizeOf these books. They were a gift and now I’m returning to start my search over again.,True,children,0.0,0.0,0.0
372,1250181909,5,SO GREAT!,One person found this helpful,I love the colors of this journal. The prompts are REAL & RELATABLE. I have never owned a journal but this one changed my views. Such a great journal,True,humor_entertainment,1.0,1.0,1.0
373,1542046599,5,Good read.,,Wonderful book..kept me wondering to the end. Good read on a cold rainy day with my hot tea and this good book.,True,mystery,1.0,1.0,1.0
374,1542046599,5,Excellent!,,This book held my attention from start to finish and kept me guessing all along the way! Very entertaining and moves along at a fast pace.,True,mystery,1.0,1.0,1.0
375,1542046599,5,"Great book, hard to put down!",,"The book follows different characters in each chapter, an idea that I very much liked. The story is a captivating one with side stories tearing at your heart.",True,mystery,1.0,1.0,1.0
376,1451673310,3,Movie was better,,"The original movie, not the remake, was better than the book",True,humor_entertainment,-1.0,-1.0,-1.0
377,B0176M3U10,4,Good book- Wish there had been a trigger warning,,"I couldn’t put this book down. That said, I wish I had known what kind of drama I was getting into! While it is a romance, there is a lot of domestic abuse. I appreciate that stories like this are told.. as many have said, it is easy to tell someone to walk away from an abusive relationship but so much harder to leave one as there is still a foundation of love.",True,humor_entertainment,1.0,1.0,1.0
378,1542046599,2,Too many details,,"I haven’t even finished the book but it’s frustrating because so many details that don’t have anything to do with the story! Also the British lingo, so not very interesting!",True,mystery,-1.0,-1.0,-1.0
379,63076098,4,Got this for my girlfriend,One person found this helpful,"I got this for my girlfriend for Christmas. She was elated because she is an avid reader and music lover. However now, about 4 times a day on average, she yells into my ear ""I'VE GOT ANOTHER CONFESSION TO MAKE!!"" As loud as she can and then proceeds to tell me horrible things about herself. It started small, like her shoplifting as a small girl but it's escalating. Terrible awful things I'm learning about this woman I love. War crimes. Her involvement in Brazilian death squads. I didn't even know she spoke Spanish. I'm terrified. I need to end this relationship but honestly I'm too scared to. Someone help",True,humor_entertainment,1.0,1.0,1.0
380,1484707230,5,Book series,,Purchased for our nephew for Christmas. My sister said it arrived to her house on time. Hoping he still loves the series when Christmas comes around (he has been checking the books out of the library so he may have read them all by then but with luck he will want to read them again and again)! :-),True,children,1.0,1.0,1.0
381,B0176M3U10,5,It ends with us,,"No spoilers!!!I started reading this with low expectations. It caught my attention quickly, and it was a very fast read. It’s heartbreaking on so many levels and if you have a heart you’re going to cry. It is very well written. I’ll definitely be reading the second one!",True,humor_entertainment,1.0,1.0,1.0
382,B07GX3BR7P,1,"I found the plot be be expected, but not totally bad.",,"I found the plot be be expected, but not totally bad. I loved the idea of Kate Wise being an older seasoned character. The fact that they talked about her age over and over again, was distracting. I am the same age, and certainly I know I have to keep working, not just because I can bored, but because I need the money. That was a little annoying. The plot otherwise was interesting, the ending seemed a little rushed.",True,mystery,0.0,0.0,0.0
383,1451673310,5,Very thought provoking,,"I wanted to read this book, because my grandson had to read it for school.  And I am so glad I did.  It is very thought provoking and soul searching.  How he could write about something like this way back in the 50's and yet be so right on the  money of today.  We can see how T.V. and video games has taken over reading books, and  has so saturated our minds with junk that kids don't think twice about reading.  They forget what morals are, if they even knew them to begin with.  Everything is go, go, go.  We need to slow down and really look at the universe and who made it, and be proud of what we have.I give this book a fantastic rating.  I plan on reading it again in the near future.",True,humor_entertainment,1.0,1.0,1.0
384,385376715,5,Immediately turned around and ordered another,2 people found this helpful,I ordered this along with some old friends from when my children and I were young for a coworker who will be having her first baby this spring.. OMG! This is the most beautiful book both a word and illustrations I have seen in years. I was misty eyed by the end. I immediately turned  around and ordered another for a coworker who recently became a Grandmother. she will LOVE it. It will be a part of all the shower gifts I have in the future and on my shelf when the time comes I am a Grandmother,True,children,1.0,1.0,1.0
385,451524934,5,Historia de todos los tiempos,,"Este libro no pasa de moda, increíble que en el año 2022 todavía siga estando tan vigente y tan posible.",True,humor_entertainment,1.0,1.0,1.0
386,786965606,4,"Great game, lousy book.",4 people found this helpful,"I am torn in this review.  As a rule system, I have nothing but glowing recommendations for 5th Edition Dungeons and Dragons... but this is a terrible experience buying a book that retails for $50, both from Amazon and the publisher.I've had it for less than a month, and the binding has failed already, the glue soft and waxy, pages falling out in clumps.  It arrived dented along the spine and the corners smashed in.This has been very disappointing, as my books from the older versions remain in great shape after many years of similar use.Edit:  Restored a star as I have been very pleasantly surprised by the Customer Service staff, who were quick to offer a replacement copy, with return shipping reimbursed via a coupon to their PDF collection.  It's unfortunate that there seems to be a bad batch from the initial printing, but I am very much looking forward to putting this incident behind me and continuing to play.",True,humor_entertainment,1.0,1.0,1.0
387,1451673310,5,One to read over and over,One person found this helpful,Every book lover should read this. As well as every other member of society:) This one is a classic and its story is always relevant.,True,humor_entertainment,1.0,1.0,1.0
388,385376715,5,Top notch,,"My 11 month old loved Dream Animals, so I knew he would love this book. He even looks like the baby on the cover. It’s a perfect bedtime book and I’ve been reading it to him every night since I got it.  I’ll be buying more books by Emily.",True,children,1.0,1.0,1.0
389,1542046599,5,Really liked this book,One person found this helpful,"At first this reminded me of another book I read but once I got into it, I realized it wasn't like anything I've read before.. The characters and their stories made me feel like I was seeing the story from many views. The twists kept me reading and I couldn't put the book down.",True,mystery,1.0,1.0,1.0
390,451524934,5,Classic literature,2 people found this helpful,Like a playbook for totalitarianism,True,humor_entertainment,1.0,1.0,1.0
391,1501128019,5,Muss jeder mal lese,,Meiner Meinung nach sollte jeder das Buch in seinem Leben mal Gelsen haben. Ich hätte niemals erwartet was am Ende passiert hat mich so aus der Reihe gebracht. Bin so glücklich das Buch gelesen zu haben. Ich habe am Ende sehr viel geweint ich fande deren Freundschaft sehr schön so einen besten Freund/ Freund braucht jeder.,True,romance,1.0,1.0,1.0
392,451526341,4,Please enter your headline.,,Please enter your headline.,True,humor_entertainment,0.0,0.0,0.0
393,887431453,4,There’s better options,3 people found this helpful,It’s big and has a lot of pages for them to do but it’s not impressive to me. I expected this book to be different and better than other books I have and it wasn’t. My 3.5 year old isn’t interested in most of it and she’d Rather be doing her 2 year old sisters book that I bought at the same time and is much more engaging and fun for them.,True,children,1.0,1.0,1.0
394,1542046599,4,a very good thriller. Lots of interesting characters and the plot ...,,"Actually, a very good thriller.  Lots of interesting characters and the plot keeps unfolding with new surprises.",True,mystery,1.0,1.0,1.0
395,1542046599,5,Riveting.,,"One of the most suspenseful and well written stories I've read in a long time. I actually found myself holding my breath as I turned pages. I couldn't read it fast enough, and yet I was sad when I finished and there was no more.",True,mystery,1.0,1.0,1.0
396,1542046599,4,Good story,,"This was my monthly free prime book and I was surprised, I really wasn't expecting to like it.  The sequel is going to be released in January, which I plan to read.  I hope it explains the rest of Sarah's story.  I recommend this book.",True,mystery,1.0,1.0,1.0
397,451526341,5,Relevant to the COVID-19 isolation,,"This is a story that stands the test of time. Authoritarians always work for the good of the people they are repressing. The constant changing of the rules is mirrored today across the world. Originally isolation was designed to keep the demands on the healthcare system within its capacity but now it is more about stopping all cases, an impossible goal.",True,humor_entertainment,1.0,1.0,1.0
398,1984806734,5,Summer challenge,,"There is no reason for me to love this book as much as I do. Romances are not my thing, especially the friends to enemies to one's soulmate....bleh....a trope done so often that it seems there's no way to make it new or fresh. Descriptive intimate moments - a really big nope. Not that I'm a prude or anything but really, how many ways can the physical be expressed? And ugh to copious swearing.So I shouldn't even have liked Beach Read but I LOVED it. And I loved it *because* of all those things I don't usually like. What???There were points throughout that had me literally giggling out loud - funnily enough usually when Gus & January indulged in some inspired profanity. A few tears when January read her father's letters to her. I couldn't help but cheer on their relationship as much as their friends did. Heartwarming and heartbreaking and incredibly re-readable.Oh, and Shadi should get her own book by Ms. Henry!The author is a genius, what more can I say?",False,romance,1.0,1.0,1.0
399,B08NLXR9V5,1,Just Awful,2 people found this helpful,"All of the characters in this book are very 2 dimensional and it was hard to care about any of them. I found this story to be very amateurish which is surprising given the author's lengthy bookography.I found it hard to believe that Ella was such a brainiac that she found clues that an agent with 25 years in the Bureau missed. I know this is fiction and we need to suspend our disbelief but I can't suspend mine enough to like this book.Also, and I think this is mentioned in other reviews, this author needs to find a better editor or at least use spellcheck.You'll see that I'm not a verified purchaser since I got this book from the library. Thank god I didn't buy it. I will give the author another chance and read the next book in the series.",False,mystery,-1.0,-1.0,-1.0
400,1542046599,5,Love the twists and turns,One person found this helpful,"The author really introduces you to the characters and it really makes sense how they all fit together. It's not disjointed and it makes sense. I love that I couldn't predict what was happening next. Parts of the book made me sad, parts were scary, parts were satisfying. Didn't get the ending I wanted...Would definitely recommend this book and author.",True,mystery,1.0,1.0,1.0
401,1542046599,5,Wow...such a great story,One person found this helpful,Have you ever read a book where you didn't want to finish it because the characters are so real and interesting? This is that kind of book. I love the way the author looks at different sides of the story from different character perspectives. Extremely well written. Cannot wait to read more by this author.,True,mystery,1.0,1.0,1.0
402,1542046599,5,Well Worth the Read,One person found this helpful,"At first, I was a bit thrown off by how long the book was; not sure how long it would take to finish. As soon as I started reading, I couldn't stop. I had to see how it ended. This book definitely keeps you going to the very end and the chapters go by quickly. I finished it easily. It was worth it!",True,mystery,1.0,1.0,1.0
403,1542046599,5,Great read!,,"Character development and plot twists were on point. Very intriguing! Couldn't predict what would happen next. Thank you for the story, Teresa.",True,mystery,1.0,1.0,1.0
404,399587683,4,Super Sweet,One person found this helpful,"Cute, easy going and dare I say edible(!), The Proposal by Jasmine Guillory was exactly what I was craving for the month of February.During a game at Dodgers Stadium, Nikole Paterson finds herself stunned and suddenly at the attention of 45 thousand strangers when her boyfriend of only 5 months orchestrates a jumbotron proposal. Nothing about this feels like Nikole, and when she finally gives her answer, more than one person is less than pleased. Carlos and his sister witness the whole proposal from a few rows up and quickly swoop in to rescue Nikole from the approaching camera crew. Away from the stadium and a few laughs/drinks later, a spark between Nikole and Carlos begins, leaving them both wishing for more time together.I love books where two people are obviously in love but refuse to see it themselves. Nikole and Carlos were both very likable characters and I found myself equally rooting for each. I loved that this story is about a mixed-race couple surrounded by a multiethnic cast. The enchilada scene was so fun and the CUPCAKES…can we talk about the cupcakes?! Obvious after reading about a gourmet cupcake shop, I had to go out and get myself a half dozen from a local place,  @cupcakeroyale .This is the second novel I have read by Guillory from her “Wedding Date” series, but you can easily read this book as a stand-alone. Carlos actually appears as the supportive best friend in the first book, so I loved how this was an entirely new storyline separate from Drew and Alexa’s story, but still loosely connected.This had girl power, spunk, and body positive messages for women, while allowing space for male characters to show their feelings. All in all, this was a really easy and fun audiobook to listen to.",False,romance,1.0,1.0,1.0
405,1542046599,5,Excellent!!,One person found this helpful,"This is one of the best books I have read in quite some time.  It is rare that I cannot put a book down but I literally read this in one sitting.  Superbly written, the characters are well developed, and the plot is intriguing.  Highly recommend it!",True,mystery,1.0,1.0,1.0
406,9387779262,5,My God baby loved it!!,,I sent this to my 3 year old God baby in Texas & she loved it & reads them everday!?,True,children,1.0,1.0,1.0
407,385376715,5,Books are the most cherished friends a child can have.,,"My first grade teacher told books could be among the very best friends i would ever have.  They are loyal and will never turn on you.  i purchased these books for my Great-granddaughter.  i have purchased several books for her and my other Great-grandchildren over the past few years because what my teacher told me has proven most true for me and I pray the books I choose for my Great-grandchildren will do the same.  I love the Amazon books because I can nearly always read them first to make sure they are  of good content and age appropriate!  THANKS, AMAZON PRIME!!!",True,children,1.0,1.0,1.0
408,1984806734,5,Such a realistic portrayal of life and love,One person found this helpful,"TWO WRITERS, ONE HOLIDAY. A ROMCOM WAITING TO HAPPEN...January is a hopeless romantic who narrates her life like she's the lead in a blockbuster movie.Gus is a serious literary type who thinks true love is a fairy-tale.But January and Gus have more in common than you'd think:They're both broke.They've got crippling writer's block.And they need to write bestsellers before summer ends.The result? A bet to swap genres and see who gets published first.The risk? In telling each other's stories, their worlds might be changed entirely…The Beach Read is written in 1st person with January being our narrator. The style of writing is easy to get on with and the chapters average about 10 pages each - so they aren't that long. The book deals with a lot of issues, such as grief, infidelity, divorce, love etc. So much so, that I don't think it's a typical rom com book, this book felt much more real than that. There is also no fade to black on the sex scenes, which were detailed.I enjoyed this book. I loved the characters of January and Gus and they were very realistic and relatable to me. I enjoyed reading about how they both wrote, what inspired them and why they wrote. I enjoyed the journey January went on too, it felt, again, very realistic and I was very pleased with the ending.There wasn't really much I didn't like about this book. Other than it was quite different from how it was advertised. It was really a beach read, it also wasn't really light hearted in my opinion as it dealt with very serious and often upsetting issues.But, I did enjoy the story for what it was. It was a brilliant book and I loved how realistic it was. It never shied away from how difficult life can be, but also how wonderful it can be too.",True,romance,1.0,1.0,0.0
409,1984806734,1,Disappointing,13 people found this helpful,This is an out-and-out romance pretending that it’s literary fiction. The author wastes the first 25 percent of the book with details that aren’t necessary to the plot. It only develops (if one can call it that) one of the two protagonists. Some of the “coincidences” are laughably improbable. I wish I could give it negative stars.,True,romance,-1.0,-1.0,-1.0
410,399587683,4,A lovely little LA romance,,"This is a great summer read--light and frothy, but with some good emotional underpinnings to the characters. And the opening might be the best ""meet cute"" ever!",True,romance,1.0,1.0,1.0
411,B01IW9TM5O,5,I love this book!,,Amazing stories about a Mother and her Son!!,True,humor_entertainment,1.0,1.0,1.0
412,1641526270,4,Nice,,Love the book but came rather dirty as if someone stomped on it with a muddy shoe. Anyway good book otherwise!,True,children,1.0,1.0,1.0
413,1250181909,5,super cute,,as soon as I got it i started to write and laugh,True,humor_entertainment,1.0,1.0,1.0
414,1542046599,5,Very easy to follow,,"Kept my attention all throughout the book. Love how the chapters were divided up. More of a drama than a thriller. Overall, recommend this read.",True,mystery,1.0,1.0,1.0
415,1984806734,4,Beach Read surpreendeu em todos os aspectos,2 people found this helpful,"Beach Read frequentou as listas de melhores publicações de 2020 e me surpreendeu em todos os aspectos: a capa da edição Kindle é linda e leva a crer que se trata de um romance contemporâneo/comédia romântica mas o livro ultrapassa esse conceito e fica mais para um mix de romance/Women fiction.Não é uma obra fácil nos capítulos iniciais, meio lentos e que não trazem uma conexão imediata com a personagem principal, January e sua vida. Mas esse começo “mais trabalhoso” para o leitor é totalmente compensado pelo tema central e o desenvolvimento da trama. A estória é contada sob o ponto de vista da protagonista January, uma jovem escritora que passa por uma crise pessoal após a perda do pai.Nesse momento penoso de sua vida, January acaba sendo vizinha de Gus (o seu nemesis do período de college). E esse relacionamento de amor-e-ódio vai, aos poucos se transformar em amizade-amor.Se para mim January sozinha não funcionou satisfatoriamente, January e Gus formam um casal perfeito. Suas personalidades diferentes acabam se revelando complementares e suas estórias de vida, aparentemente tão contrastantes se mostram muitíssimo similares.Este sumário definitivamente não faz justiça à qualidade de Beach Read. Romance, humor, emoção, está tudo aqui. E também alguns temas mais sérios e pesados, tudo equilibrado com sensibilidade pela autora numa prosa deliciosa, muitas vezes leve e romântica.Recomendadíssimo, mas não se deixe enganar pela capa engraçadinha. Beach Read vai muito além da comédia romântica.",True,romance,1.0,1.0,1.0
416,141501596,5,"Fun, Educational and perfect for Infants, Toddlers and Preschoolers",,"The book is a fun lesson in colors, animals and memorization. I was able to create fun curriculum for all ages.",True,children,1.0,1.0,1.0
417,1451673310,2,This is the pocket version,,This book is tiny - great if you like to carry your books in your pocket and you have really good eyesight!,True,humor_entertainment,0.0,0.0,0.0
418,B01IW9TM5O,5,"If you don't know, you need to read this book.",,"Should be required reading to learn about apartheid and the nitty gritty of living in SA.  A searing read, funny, heart breaking, eye-popping; gut wrenching; I was bawling by the end.  Trevor tells it like it was/is. Highly recommend.",True,humor_entertainment,1.0,1.0,1.0
419,1984806734,4,Beach Read?!!,,"I’ve been duped but I’m not upset.  This title led me to believe that this was a breezy, entertaining, summer read that takes place at the beach.  It was and it wasn’t.  Confused?  They rarely even visit the beach and especially in the summer.  Beach Read is a romance with a whole lot of baggage or fiction with a romance.January Andrews is a romance author who owes her publisher a book and time is of the essence.  Gus Everett is a literary fiction writer and, January’s sexy, evil, college nemesis, and current, albeit temporary, next-door neighbor.  Gus issues a challenge to January so they switch genres and see who can sell their book first.  There is a lot going with these characters. This book has it all: family, friends, love, loss, infidelity, humor, and some sizzle.",False,romance,1.0,1.0,1.0
420,B07GX3BR7P,5,Good Title,,Enjoyed the story line,True,mystery,1.0,1.0,1.0
421,1641526270,4,It's perfect right now with this pandemic going on.,,"We haven't started this one, but I think my daughter will enjoy this!",True,children,1.0,1.0,1.0
422,451524934,5,Can see why it’s a classic,,"There’s nothing I can say about this story that hasn’t been said already, except that I enjoyed it a lot. It raises and prods at classic philosophical questions and paradoxes but it never forgets to entertain. If you understand how to recognize foreshadowing, you won’t be surprised by the outcome, but you may be surprised by how much it affects you anyway.",True,humor_entertainment,1.0,1.0,1.0
423,1542046599,5,A story worth the Read,,"At first, I felt the story was just plodding along and whether it was worth getting to the end. But, English authors tend to flesh out the characters first whereas Americans like things to rush along, getting to the action. This book is not an action thriller, it's much richer because the author has given the reader people to care about, some that are kind, some petty, some mysterious and she weaves her murder mystery among these characters with a well-written tapestry of English settings. I really enjoyed getting to see everything coming together to solve an intricate and emotional case. I found that it was a good idea to keep a running list of each introduced person as each chapter is dedicated to one person or scene, each important but not apparently so. To sum up, this was a worthwhile story that's not horror or full of graphic language. I did get a kick out of the English slang. Read the last few chapters slowly or you'll miss the twisty turns of the story!",True,mystery,1.0,1.0,1.0
424,1984806734,4,Great book,,"I really liked this book. Funny and emotional, best of both worlds.",True,romance,1.0,1.0,1.0
425,9387779262,2,The books seem very small,,"I wish I'd read the reviews before I bought this co!!ection, then I might have been prepared for the size. Since this is a Christmas gift for my grandson, I haven't looked at the individual books yet. I hope he likes them!",True,children,0.0,0.0,0.0
426,1542046599,4,Hard to put down,,I really enjoyed this book which kept me guessing until the end. I like how the author told the story through the “eyes” of all the different characters. The story progressed alternating characters each chapter. Very clever method of telling the story.,True,mystery,1.0,1.0,1.0
427,887431453,5,Thanks,,Helps increase my daughter learning while having fun,True,children,1.0,1.0,1.0
428,B07GX3BR7P,5,Catchy,,Enjoyed this book kept catching my attention looking forward to the next one. Kate wise and demarco are a good team,True,mystery,1.0,1.0,1.0
429,1501128019,5,Happy sigh,,"This book took me by surprise.  I had no expectations going into it and no idea what it was about, but it captured my attention from the beginning and held me until the very end. This book touched my heart and when it ended I gave a happy sigh. This will definitely be reread in the future. I checked it our from the library but it needs to be in my permanent collection so I’m off to buy it now.",True,romance,1.0,1.0,1.0
430,B0176M3U10,5,Good summer read.,,"Enjoyed this book very.  Characters interesting, plot believable.Looking forward to the sequel available October 2022.",True,humor_entertainment,1.0,1.0,1.0
431,1984806734,1,vapid,One person found this helpful,A pretty shallow read. So boring that the protagonist eats nothing but junk food but is so tiny and has perfect skin- BO-RING. Really did not enjoy the insults to Dutch people. Skip it.,False,romance,-1.0,-1.0,-1.0
432,385376715,5,Perfect for a Birthday Party Guestbook,,I always have a “guestbook quote in the form of a story book for my babies birthdays. I always have a “guestbook quote in the form of a story book for my babies birthdays. This was the perfect book for my one year-old it’s a super cute story and all of the guests were able to sign with wishes about what wonderful things my baby will be.,True,children,1.0,1.0,1.0
433,451526341,5,Great book!,One person found this helpful,"Great political allegory to show how there is never true equality amongst men in that “all animals are equal but some more than others”. The horror aspect is how the animals ignore their gut feeling that something is wrong with their leader and allows him to continue to control their thought process in working for the good of the whole. Their reality is bleak and dark, and yet because they’re being told it’s what’s right they believe it as their sense of morality and ethics is manipulated by the pigs. It’s scary that this changes their perspective and at times the animals are still happy because they believe that life isn’t that bad. It’s scary that this happens normally in society no matter what government. This story teaches us to listen to our senses and our intuition ....and to not let the arrogance of self-righteous and pretentious “pigs” override our ability to think for ourselves or question our reality.",True,humor_entertainment,1.0,1.0,1.0
